id,created_utc,agent,asset,direction,level,horizon_h,confidence,price_source,price_at_call,expires_utc,resolved_utc,price_at_expiry,result,brier
20260706-0757-oracle,2026-07-06T07:57:49+00:00,oracle,BTC,above,63500.00,24,0.62,binance_btcusdt_1d_close,63092.00,2026-07-07T07:57:49+00:00,2026-07-08T03:49:00+00:00,63363.99,loss,0.3844
20260706-0757-guardian,2026-07-06T07:57:49+00:00,guardian,BTC,below,63500.00,24,0.57,binance_btcusdt_1d_close,63092.00,2026-07-07T07:57:49+00:00,2026-07-08T03:49:00+00:00,63363.99,win,0.1849
20260707-0452-oracle,2026-07-07T04:52:00+00:00,oracle,BTC,above,63500.00,24,0.62,binance_btcusdt_1d_close,63095.99,2026-07-08T04:52:00+00:00,2026-07-09T04:16:34+00:00,62290.00,loss,0.3844
20260707-0452-guardian,2026-07-07T04:52:00+00:00,guardian,BTC,below,63500.00,24,0.58,binance_btcusdt_1d_close,63095.99,2026-07-08T04:52:00+00:00,2026-07-09T04:16:34+00:00,62290.00,win,0.1764
20260708-0349-oracle,2026-07-08T03:49:00+00:00,oracle,BTC,above,63000.00,24,0.62,binance_btcusdt_1d_close,62908.01,2026-07-09T03:49:00+00:00,2026-07-10T04:19:01+00:00,63230.00,win,0.1444
20260708-0349-guardian,2026-07-08T03:49:00+00:00,guardian,BTC,below,63000.00,24,0.60,binance_btcusdt_1d_close,62908.01,2026-07-09T03:49:00+00:00,2026-07-10T04:19:01+00:00,63230.00,loss,0.3600
20260709-0416-oracle,2026-07-09T04:16:34+00:00,oracle,BTC,above,62068.00,24,0.65,binance_btcusdt_1d_close,62068.47,2026-07-10T04:16:34+00:00,2026-07-11T03:46:22+00:00,64161.72,win,0.1225
20260709-0416-guardian,2026-07-09T04:16:34+00:00,guardian,BTC,below,62068.00,24,0.62,binance_btcusdt_1d_close,62068.47,2026-07-10T04:16:34+00:00,2026-07-11T03:46:22+00:00,64161.72,loss,0.3844
20260710-0419-oracle,2026-07-10T04:19:01+00:00,oracle,BTC,above,64000.00,24,0.65,binance_btcusdt_1d_close,64000.00,2026-07-11T04:19:01+00:00,2026-07-12T04:02:16+00:00,63819.00,loss,0.4225
20260710-0419-guardian,2026-07-10T04:19:01+00:00,guardian,BTC,below,64000.00,24,0.62,binance_btcusdt_1d_close,64000.00,2026-07-11T04:19:01+00:00,2026-07-12T04:02:16+00:00,63819.00,win,0.1444
20260711-0346-oracle,2026-07-11T03:46:22+00:00,oracle,BTC,above,64500.00,24,0.65,binance_btcusdt_1d_close,64167.39,2026-07-12T03:46:22+00:00,2026-07-13T04:04:25+00:00,63780.00,loss,0.4225
20260711-0346-guardian,2026-07-11T03:46:22+00:00,guardian,BTC,below,64500.00,24,0.62,binance_btcusdt_1d_close,64167.39,2026-07-12T03:46:22+00:00,2026-07-13T04:04:25+00:00,63780.00,win,0.1444
20260712-0402-oracle,2026-07-12T04:02:16+00:00,oracle,BTC,above,64000.00,24,0.72,binance_btcusdt_1d_close,64191.57,2026-07-13T04:02:16+00:00,2026-07-14T11:03:14+00:00,62334.52,loss,0.5184
20260712-0402-guardian,2026-07-12T04:02:16+00:00,guardian,BTC,below,64000.00,24,0.62,binance_btcusdt_1d_close,64191.57,2026-07-13T04:02:16+00:00,2026-07-14T11:03:14+00:00,62334.52,win,0.1444
20260713-0404-oracle,2026-07-13T04:04:25+00:00,oracle,BTC,above,63230.00,24,0.68,binance_btcusdt_1d_close,62774.00,2026-07-14T04:04:25+00:00,2026-07-15T03:40:09+00:00,65043.98,win,0.1024
20260713-0404-guardian,2026-07-13T04:04:25+00:00,guardian,BTC,below,63230.00,24,0.65,binance_btcusdt_1d_close,62774.00,2026-07-14T04:04:25+00:00,2026-07-15T03:40:09+00:00,65043.98,loss,0.4225
20260715-0340-oracle,2026-07-15T03:40:09+00:00,oracle,BTC,above,65044.00,24,0.68,binance_btcusdt_1d_close,64638.74,2026-07-16T03:40:09+00:00,2026-07-17T01:45:03+00:00,63830.20,loss,0.4624
20260715-0340-guardian,2026-07-15T03:40:09+00:00,guardian,BTC,below,65044.00,24,0.64,binance_btcusdt_1d_close,64638.74,2026-07-16T03:40:09+00:00,2026-07-17T01:45:03+00:00,63830.20,win,0.1296
20260716-0342-oracle,2026-07-16T03:42:19+00:00,oracle,BTC,above,65044.00,24,0.72,binance_btcusdt_1d_close,64693.31,2026-07-17T03:42:19+00:00,2026-07-18T11:34:07+00:00,63931.67,loss,0.5184
20260716-0342-guardian,2026-07-16T03:42:19+00:00,guardian,BTC,below,65044.00,24,0.62,binance_btcusdt_1d_close,64693.31,2026-07-17T03:42:19+00:00,2026-07-18T11:34:07+00:00,63931.67,win,0.1444
20260717-0145-oracle,2026-07-17T01:45:03+00:00,oracle,BTC,above,63830.00,24,0.72,binance_btcusdt_1d_close,63716.00,2026-07-18T01:45:03+00:00,2026-07-19T03:58:02+00:00,64834.22,win,0.0784
20260717-0145-guardian,2026-07-17T01:45:03+00:00,guardian,BTC,below,63830.00,24,0.67,binance_btcusdt_1d_close,63716.00,2026-07-18T01:45:03+00:00,2026-07-19T03:58:02+00:00,64834.22,loss,0.4489
20260718-1134-oracle,2026-07-18T11:34:07+00:00,oracle,BTC,above,65044.00,24,0.62,binance_btcusdt_1d_close,64020.54,2026-07-19T11:34:07+00:00,2026-07-20T04:07:30+00:00,64722.54,loss,0.3844
20260718-1134-guardian,2026-07-18T11:34:07+00:00,guardian,BTC,below,65044.00,24,0.72,binance_btcusdt_1d_close,64020.54,2026-07-19T11:34:07+00:00,2026-07-20T04:07:30+00:00,64722.54,win,0.0784
20260719-0358-weekly-oracle,2026-07-19T03:58:02+00:00,oracle,BTC,above,65044.00,168,0.58,binance_btcusdt_1d_close,64700.32,2026-07-26T03:58:02+00:00,2026-07-27T04:05:22+00:00,65399.99,win,0.1764
20260719-0358-weekly-guardian,2026-07-19T03:58:02+00:00,guardian,BTC,below,65044.00,168,0.62,binance_btcusdt_1d_close,64700.32,2026-07-26T03:58:02+00:00,2026-07-27T04:05:22+00:00,65399.99,loss,0.3844
20260719-0358-oracle,2026-07-19T03:58:02+00:00,oracle,BTC,above,64834.00,24,0.68,binance_btcusdt_1d_close,64700.32,2026-07-20T03:58:02+00:00,2026-07-22T03:50:16+00:00,65255.51,win,0.1024
20260719-0358-guardian,2026-07-19T03:58:02+00:00,guardian,BTC,below,64834.00,24,0.62,binance_btcusdt_1d_close,64700.32,2026-07-20T03:58:02+00:00,2026-07-22T03:50:16+00:00,65255.51,loss,0.3844
20260720-0407-oracle,2026-07-20T04:07:30+00:00,oracle,BTC,above,65044.00,24,0.72,binance_btcusdt_1d_close,64745.37,2026-07-21T04:07:30+00:00,2026-07-22T03:50:16+00:00,66556.16,win,0.0784
20260720-0407-guardian,2026-07-20T04:07:30+00:00,guardian,BTC,below,65044.00,24,0.68,binance_btcusdt_1d_close,64745.37,2026-07-21T04:07:30+00:00,2026-07-22T03:50:16+00:00,66556.16,loss,0.4624
20260721-0348-oracle,2026-07-21T03:48:54+00:00,oracle,BTC,above,65255.00,24,0.57,binance_btcusdt_1d_close,65499.98,2026-07-22T03:48:54+00:00,2026-07-23T03:47:38+00:00,66114.49,win,0.1849
20260721-0348-guardian,2026-07-21T03:48:54+00:00,guardian,BTC,below,65255.00,24,0.72,binance_btcusdt_1d_close,65499.98,2026-07-22T03:48:54+00:00,2026-07-23T03:47:38+00:00,66114.49,loss,0.5184
20260722-1556-oracle,2026-07-22T15:56:01+00:00,oracle,BTC,above,66556.00,24,0.73,binance_btcusdt_1d_close,66049.99,2026-07-23T15:56:01+00:00,2026-07-24T03:46:30+00:00,65098.97,loss,0.5329
20260722-1556-guardian,2026-07-22T15:56:01+00:00,guardian,BTC,below,66556.00,24,0.62,binance_btcusdt_1d_close,66049.99,2026-07-23T15:56:01+00:00,2026-07-24T03:46:30+00:00,65098.97,win,0.1444
20260723-0347-oracle,2026-07-23T03:47:38+00:00,oracle,BTC,above,66114.00,24,0.73,binance_btcusdt_1d_close,65679.99,2026-07-24T03:47:38+00:00,2026-07-25T03:41:27+00:00,64139.99,loss,0.5329
20260723-0347-guardian,2026-07-23T03:47:38+00:00,guardian,BTC,below,66114.00,24,0.62,binance_btcusdt_1d_close,65679.99,2026-07-24T03:47:38+00:00,2026-07-25T03:41:27+00:00,64139.99,win,0.1444
20260724-0346-oracle,2026-07-24T03:46:30+00:00,oracle,BTC,above,65255.00,24,0.62,binance_btcusdt_1d_close,65398.97,2026-07-25T03:46:30+00:00,2026-07-26T03:57:55+00:00,64375.00,loss,0.3844
20260724-0346-guardian,2026-07-24T03:46:30+00:00,guardian,BTC,below,65255.00,24,0.67,binance_btcusdt_1d_close,65398.97,2026-07-25T03:46:30+00:00,2026-07-26T03:57:55+00:00,64375.00,win,0.1089
20260725-0341-oracle,2026-07-25T03:41:27+00:00,oracle,BTC,above,64500.00,24,0.62,binance_btcusdt_1d_close,64086.12,2026-07-26T03:41:27+00:00,2026-07-27T04:05:22+00:00,65399.99,win,0.1444
20260725-0341-guardian,2026-07-25T03:41:27+00:00,guardian,BTC,below,64500.00,24,0.67,binance_btcusdt_1d_close,64086.12,2026-07-26T03:41:27+00:00,2026-07-27T04:05:22+00:00,65399.99,loss,0.4489
20260726-0357-weekly-oracle,2026-07-26T03:57:55+00:00,oracle,BTC,above,66556.00,168,0.60,binance_btcusdt_1d_close,64533.93,2026-08-02T03:57:55+00:00,2026-08-03T03:57:12+00:00,63570.00,loss,0.3600
20260726-0357-weekly-guardian,2026-07-26T03:57:55+00:00,guardian,BTC,below,66556.00,168,0.63,binance_btcusdt_1d_close,64533.93,2026-08-02T03:57:55+00:00,2026-08-03T03:57:12+00:00,63570.00,win,0.1369
20260726-0357-oracle,2026-07-26T03:57:55+00:00,oracle,BTC,above,64722.00,24,0.57,binance_btcusdt_1d_close,64533.93,2026-07-27T03:57:55+00:00,2026-07-28T03:39:35+00:00,63755.86,loss,0.3249
20260726-0357-guardian,2026-07-26T03:57:55+00:00,guardian,BTC,below,64722.00,24,0.72,binance_btcusdt_1d_close,64533.93,2026-07-27T03:57:55+00:00,2026-07-28T03:39:35+00:00,63755.86,win,0.0784
20260727-0405-oracle,2026-07-27T04:05:22+00:00,oracle,BTC,above,66114.00,24,0.62,binance_btcusdt_1d_close,65339.99,2026-07-28T04:05:22+00:00,2026-07-29T03:43:38+00:00,63915.00,loss,0.3844
20260727-0405-guardian,2026-07-27T04:05:22+00:00,guardian,BTC,below,66114.00,24,0.66,binance_btcusdt_1d_close,65339.99,2026-07-28T04:05:22+00:00,2026-07-29T03:43:38+00:00,63915.00,win,0.1156
20260728-0339-oracle,2026-07-28T03:39:35+00:00,oracle,BTC,above,63755.00,24,0.57,binance_btcusdt_1d_close,63335.96,2026-07-29T03:39:35+00:00,2026-07-30T03:32:36+00:00,63984.28,win,0.1849
20260728-0339-guardian,2026-07-28T03:39:35+00:00,guardian,BTC,below,63755.00,24,0.72,binance_btcusdt_1d_close,63335.96,2026-07-29T03:39:35+00:00,2026-07-30T03:32:36+00:00,63984.28,loss,0.5184
20260729-0343-oracle,2026-07-29T03:43:38+00:00,oracle,BTC,above,63915.00,24,0.57,binance_btcusdt_1d_close,63756.73,2026-07-30T03:43:38+00:00,2026-07-31T03:53:04+00:00,64780.02,win,0.1849
20260729-0343-guardian,2026-07-29T03:43:38+00:00,guardian,BTC,below,63915.00,24,0.70,binance_btcusdt_1d_close,63756.73,2026-07-30T03:43:38+00:00,2026-07-31T03:53:04+00:00,64780.02,loss,0.4900
20260730-0332-oracle,2026-07-30T03:32:36+00:00,oracle,BTC,above,64375.00,24,0.58,binance_btcusdt_1d_close,64171.01,2026-07-31T03:32:36+00:00,2026-08-01T03:53:17+00:00,62887.88,loss,0.3364
20260730-0332-guardian,2026-07-30T03:32:36+00:00,guardian,BTC,below,64375.00,24,0.63,binance_btcusdt_1d_close,64171.01,2026-07-31T03:32:36+00:00,2026-08-01T03:53:17+00:00,62887.88,win,0.1369
20260731-0353-oracle,2026-07-31T03:53:04+00:00,oracle,BTC,above,64139.00,24,0.72,binance_btcusdt_1d_close,64394.00,2026-08-01T03:53:04+00:00,2026-08-02T03:55:49+00:00,62823.64,loss,0.5184
20260731-0353-guardian,2026-07-31T03:53:04+00:00,guardian,BTC,below,64139.00,24,0.62,binance_btcusdt_1d_close,64394.00,2026-08-01T03:53:04+00:00,2026-08-02T03:55:49+00:00,62823.64,win,0.1444
20260801-0353-oracle,2026-08-01T03:53:17+00:00,oracle,BTC,above,63500.00,24,0.58,binance_btcusdt_1d_close,63008.62,2026-08-02T03:53:17+00:00,2026-08-03T03:57:12+00:00,63570.00,win,0.1764
20260801-0353-guardian,2026-08-01T03:53:17+00:00,guardian,BTC,below,63500.00,24,0.63,binance_btcusdt_1d_close,63008.62,2026-08-02T03:53:17+00:00,2026-08-03T03:57:12+00:00,63570.00,loss,0.3969
20260802-0355-weekly-oracle,2026-08-02T03:55:49+00:00,oracle,BTC,above,65400.00,168,0.62,binance_btcusdt_1d_close,63445.99,2026-08-09T03:55:49+00:00,2026-08-10T02:36:40+00:00,64901.59,loss,0.3844
20260802-0355-weekly-guardian,2026-08-02T03:55:49+00:00,guardian,BTC,below,65400.00,168,0.64,binance_btcusdt_1d_close,63445.99,2026-08-09T03:55:49+00:00,2026-08-10T02:36:40+00:00,64901.59,win,0.1296
20260802-0355-oracle,2026-08-02T03:55:49+00:00,oracle,BTC,above,63916.00,24,0.58,binance_btcusdt_1d_close,63445.99,2026-08-03T03:55:49+00:00,2026-08-04T03:41:14+00:00,63520.00,loss,0.3364
